createTime|dependencyTime|accountId|loanId|amount
1672238069577|1667996856365|4808999977101561444|4904982944159893731|44640225.82952279
1672238120322|1672209804603|4855161873282109298|4918775218018716023|15455707.087524317
1672238298662|1671572768498|282037926664077725|304837399777640715|68271763.97541374
1672238433579|1672207667587|4913427193461214379|4918775218018715609|12105341.961001996
1672238481240|1667043376098|4818007176356300077|4901886719416075064|1834457.6115641883
1672238566568|1672230066251|4875709546581986298|4918775218018715496|10872441.09112001
1672239100267|1670705748972|175640385467451346|302022650010535153|47070.35524302465
1672239561217|1671957195475|232216855786292903|306244774661194806|272309.18383904145
1672239837054|1671239805546|4849250898771181778|4915678993274896546|6800200.06226995
1672240044474|1672209804603|4824199625843937136|4918775218018716023|20425764.78892536
1672240258472|1671872565473|4880494621186065545|4917649318111871698|18357015.17347362
1672240762154|1669361345325|208291482765886442|297800525359874651|6035515.425206393
1672241726892|1670042794400|4887812970580543872|4911738343600948693|14135656.751010098
1672241914387|1672067637677|4830392075331570393|4918212268065293989|125153.36458099617
1672242175502|1670309267230|257549603690251446|300896750103692014|35375655.97954869
1672243361817|1666400947068|4873739221745010403|4899916394579100716|4663.9789076891275
1672243792766|1671416182046|4821666351053541523|4916241943228320288|13304028.129966408
1672244742816|1666541940805|266838277921702238|288511851128422609|14375819.90089718
1672244758492|1665183984637|4849813848724605719|4895975744905152202|22295677.498687178
1672244966833|1671311536810|277252852059996553|303992974847508734|7178118.421175253
1672245088612|1649467795694|4712454060089804416|4844747299143812067|28442420.19334644
1672245378264|1671451158611|268245652805255618|304555924800930078|58208316.33462477
1672245430521|1671463801015|191684459139957556|304555924800930303|3578231.2368539623
1672245635222|1671957195475|290200700988688038|306244774661194806|86494.49197792857
1672245788956|1667192919894|4666855113862679342|4902449669369497309|53805596.34837436
1672245830997|1666533474479|4855443348258818691|4900197869555811951|17925429.771813363
1672246356397|1671807075222|4845310249097236701|4917367843135162955|6479146.399315063
1672246424166|1670094865241|4855443348258818222|4911738343600948549|9302244.180202259
1672246735419|1672173402593|243475854854718456|306807724614615650|17764295.0346214
1672246875783|1672204016929|4843902874213681153|4918775218018714843|16587082.024743073
1672247607228|1672081334079|216454257090494975|306526249637904709|1833667.4322991269
1672247629671|1672211257932|4899634919602391425|4918775218018715094|70263025.38634512
1672247722662|1671544207016|297800525359875749|304837399777641527|9570225.420436278
1672248253681|1671700612586|226305881275368537|305400349731062435|979019.3335552193
1672248441838|1671251856462|4876553971512116314|4915678993274897072|17431175.772238065
1672249602787|1671700612586|226305881275368537|305400349731062435|73219.11331088105
1672250797443|1670892781235|237283405367084703|302867074940666928|25753272.302186534
1672251107755|1670431755933|4753549406689560827|4912864243507791231|42894915.90077856
1672251164326|1662155215235|191965934116668077|274438102292890023|21129.803871181517
1672251718801|1662926654187|4825607000727488516|4888375920533963996|19597399.160721004
1672252138884|1671286440437|4813785051705640185|4915678993274897180|10253173.185543535
1672252732584|1672118625024|239253730204058474|306807724614615570|25140724.48835073
1672252804769|1670789843300|4828421750494593835|4913990143414632937|8496956.241195746
1672253431396|1671891830214|227150306205501392|305963299684484334|20340003.403619766
1672254763432|1671872565473|4819977501193274506|4917649318111871698|23851269.15538851
1672254973965|1672070842100|288511851128423465|306526249637905030|4724890.915628163
1672255677201|1666956126280|4827295850587750666|4901605244439363781|38285.078406158034
1672255894649|1671991574313|4782541329290758635|4917930793088583195|4542132.059376959
1672255934883|1633620867434|4793237378405764097|4742290407621134191|46347504.96149731
1672256525852|1672000935806|220957856717865478|306244774661194059|12781876.15981692
1672256969306|1672121804245|4827858800541172542|4918493743042003447|3668543.9370707492
1672257799451|1672243601613|4821666351053537740|4918775218018713917|1416.560145626819
1672257881537|1635092717901|4789296728731813510|4798022453009843180|42414460.82822935
1672257972939|1671077872432|4842495499330127046|4915116043321475829|7051189.5663493015
1672258019972|1672084235528|4818288651333009810|4918212268065292572|39200606.87731727
1672258055329|1672209804603|4855161873282109298|4918775218018716023|2801272.9876067024
1672258325950|1671709468520|4913427193461214379|4917086368158451672|1041313.955068481
1672259068652|1668290676579|4820821926123409050|4905827369090025733|7922909.054142466
1672259144131|1671873076419|210543282579572587|305963299684484275|8878011.084887559
1672259321958|1672171234231|284852676431184774|306807724614615589|21278097.695619833
1672259634187|1671960525446|4799992777846817954|4917930793088582362|65551539.23744746
1672260219326|1668175168152|4817725701379592314|4905545894113315350|4963077.856978672
1672260516444|1665936812040|217861631974047780|286541526291447829|10945779.953218807
1672260971366|1670289078160|4822510775983673442|4912582768531081724|34199827.71554032
1672261136427|1658580339176|213076557369967377|262616153271042539|1613000.4020460322
1672261190798|1671631986250|4818851601286433815|4916804893181740927|35626457.6848979
1672261238419|1672196289759|289074801081844615|307089199591326244|21857211.472948242
1672261683294|1671999938027|4851502698584869860|4917930793088583520|7337624.73971732
1672261781014|1671974452879|4856006298212240206|4917930793088583409|17381838.5852965
1672263344045|1654113729979|4847562048910917806|4859946947886186636|1534746.222021089
1672263627438|1663884483243|4768749055431935109|4891753620254491343|46800667.08161512
1672264153479|1670873566419|4806185227334452667|4914271618391344010|39325438.06746461
1672264468137|1672202285743|4845310249097233612|4918775218018714362|3333455.2456905455
1672265036119|1667332017461|4871487421931324437|4902731144346206846|20113809.28460049
1672265290959|1670983583340|4810970301938535207|4914834568344766169|12061174.213272326
1672265604641|1672171234231|289074801081844615|306807724614615589|14803090.679330714
1672265738729|1671971717882|231653905832871860|306244774661194971|17338938.53772907
1672265915534|1657705630170|4794081803335896289|4871487421931325419|8252392.797160915
1672266677871|1672157629471|226868831228789831|306807724614615700|8956741.117424484
1672268137991|1665183984637|4832362400168545049|4895975744905152202|1116101.866677537
1672268168085|1671912548754|243475854854719452|305963299684484349|15685167.126394136
1672268645419|1672217987107|304274449824220833|307089199591326773|19397078.920990516
1672269144829|1671624510957|4844184349190390972|4916804893181739755|1969916.4161336303
1672269172150|1672050365246|4832643875145255474|4918212268065293902|9941626.80583489
1672269408633|1668679125178|220394906764445272|295548725546189833|3367341.67836861
1672269551651|1672058741993|4901886719416074836|4918212268065292682|23690514.37394308
1672270780901|1671141769770|204913783045358169|303430024894087549|233128.71604996087
1672270831141|1671830156035|212795082393256808|305681824707772947|61468.412290469285
1672270986552|1667231290018|4853754498398552614|4902449669369495929|282586.1666583972
1672271599383|1668056486966|161848111608628082|293578400709214742|47370221.59637715
1672271610254|1670956171307|4855724823235529003|4914553093368055200|3719289.9450708227
1672271614640|1671627917654|281756451687368170|305118874754352057|8745508.367084436
1672272938164|1671957195475|297800525359875749|306244774661194806|11296316.421915442
1672273229425|1670036527752|4828703225471305076|4911738343600948061|13417872.281296344
1672273384274|1672226797293|284852676431184774|307089199591326246|7233439.579254363
1672273631123|1671557072537|4748201382132056300|4916523418205028528|215342.31460960337
1672274322207|1670554299412|4745668107341661076|4913427193461211700|8049995.732236552
1672274421453|1671500586522|4771563805199044127|4916523418205030576|22993882.415868808
1672274892014|1671105270778|4851784173561581676|4915116043321477636|578743.2152241428
1672275469683|1671795186075|233061280716424877|305681824707773502|25723709.778482478
1672275614418|1646321321213|180425460071531051|222646706578129246|1771816.3510150854
1672275709945|1672070331072|241505530017744087|306526249637905161|53868681.460650444
1672275751826|1668185744889|4687684262139268905|4905545894113315150|295.2123958880129
1672276617009|1672217987107|304274449824220833|307089199591326773|1683634.8822837665
1672276733337|1671798401073|4902168194392787902|4917367843135162185|48510159.01891605
1672277187565|1672060710547|4813503576728932334|4918212268065294785|7819999.023525334
1672277248921|1663604808747|4850658273654738715|4890627720347650369|7349.915632951495
1672277354218|1672021786308|4758615956270353211|4918212268065294050|19436553.96271381
1672277499898|1671139742434|4833206825098677832|4915116043321477325|4354114.230053351
1672277761119|1668129315332|212513607416546558|293859875685925666|76653494.73749788
1672278617060|1669499124410|4801963102683793051|4909768018763973637|19681393.314728882
1672279320427|1671893234966|4782259854314048543|4917649318111872898|18945972.637254167
1672280881462|1672236350337|4843058449283547681|4918775218018713975|29578930.936586317
1672281066482|1672204016929|4882746420999751680|4918775218018714843|16908444.5337084
1672281736950|1672081334079|216454257090494975|306526249637904709|9057078.736251155
1672281751934|1672080006922|4808718502124849717|4918212268065293905|594228.2923852629
1672281782118|1667967872493|4769030530408648817|4904982944159894030|947593.179918055
1672281801252|1672179202230|4789296728731813448|4918493743042003910|29607204.334717914
1672281884887|1669122637195|4897101644811995437|4908642118857131422|1566182.5314079225
1672282141077|1671991574313|4782541329290758635|4917930793088583195|6617071.663208638
1672282348241|1669543033905|250231254295773424|298363475313295493|21427906.777841866
1672282661958|1671733963727|4815192426589195579|4917086368158451736|19027938.329666942
1672282697211|1670461641498|222365231601418401|301459700057112672|3354085.363544082
1672283089096|1667474546540|4857132198119080286|4903294094299627775|4503611.110631273
1672283152787|1671984720038|4835458624912360272|4917930793088582147|1829562.8350612463
1672283383312|1672207667587|4913427193461214379|4918775218018715609|16681256.313907923
1672283557382|1671912548754|243475854854719452|305963299684484349|225506.25860891858
1672283719363|1672281506349|4837710424726047747|4919056692995426162|23706595.987853516
1672283828851|1670073221113|4816036851519327585|4911738343600949297|40062401.29349957
1672284106847|1671770320294|4862761697653293931|4917367843135160855|2452749.371969931
1672284295617|1672155541182|229683580995896697|306807724614615915|28476.05242351655
1672284417420|1672281506349|4836584524819205124|4919056692995426162|1841062.444473827
1672284567210|1672118123654|4794926228266028927|4918493743042005372|4663354.199205194
1672284610854|1671997736109|4834051250028809511|4917930793088583690|37205.421967542425
1672284743588|1672149431960|4877398396442251334|4918493743042005480|2590796.329171918
1672284748566|1662278033135|52917295621605331|274719577269601523|8.176627834523702
1672285119226|1652642224958|4782259854314049722|4855161873282107960|10121215.457272686
1672285282332|1670733734533|4801681627707083055|4913990143414633890|17536388.53381839
1672286006823|1668317974579|4732720258412972639|4906108844066735711|65386427.98850009
1672286363152|1670827322088|4828421750494593835|4914271618391343596|17170576.13615634
1672286899937|1671218621206|295267250569478863|303711499870798274|587308.5499079836
1672287928436|1671805525625|4748482857108770024|4917367843135162349|18881257.831756774
1672288152996|1671192247373|4803089002590637303|4915397518298187767|22202281.144555144
1672289539097|1671912548754|249949779319064538|305963299684484349|995410.8074251531
1672289903716|1671830603836|253890428993012151|305681824707772695|37502491.181745455
1672290273286|1670335174399|177610710304424522|300896750103691633|10758759.2150546
1672290338833|1672278267467|4820821926123409050|4919056692995426563|25946401.771481913
1672290872178|1671544207016|232216855786292903|304837399777641527|279796.5979973187
1672290938610|1670933852086|195343633837195841|302867074940666217|11633416.772327648
1672291146122|1671823111357|4869798572071062393|4917367843135162139|19240994.32000114
1672291258394|1671805525625|4796052128172870886|4917367843135162349|779578.2441587026
1672292436011|1672119132561|4817444226402878556|4918493743042003635|22373574.842418186
1672292634120|1664280690971|4846436149004075219|4892879520161333412|723458.7902417647
1672293247191|1663540042611|250794204249196457|278941701920261329|1792403.4306600438
1672293672035|1671345776142|226305881275368537|304274449824219809|12173216.11247732
1672293726151|1671130715968|209417382672729679|303430024894088189|1769052.2842587081
1672293988652|1671665450984|241505530017744087|305118874754351880|6603361.575573638
1672294322810|1672258861323|223491131508262791|307089199591326920|8757431.423189072
1672295070055|1667818898259|4832925350121965848|4904419994206471566|7187830.651258395
1672295745295|1670121725377|4709357835345989208|4912019818577660120|2124320.731078631
1672296953631|1660570531767|4816318326496037062|4880776096162776410|38497556.30963882
1672298343499|1669092761387|261771728340912164|296956100429743400|9534869.952343924
1672298614765|1672236350337|4843058449283547681|4918775218018713975|63150036.69941362
1672299227523|1672245997150|271904827502494637|307089199591326261|5395662.842334761
1672299386683|1671830156035|239253730204058474|305681824707772947|99946.34135983053
1672299632850|1672183485424|286541526291448998|306807724614615782|346543.4123982048
1672299765912|1657363054471|4799429827893397628|4870361522024482081|19896541.972723935
1672300221894|1671956078027|4876553971512115346|4917930793088581754|35344986.90376334
1672300246549|1672101936088|4822792250960383955|4918493743042005425|25174234.26562137
1672301618241|1672273344995|215609832160362679|307370674568036453|40003966.32334269
1672301670751|1667821837418|230809480902738357|292733975779082517|21448711.294864275
1672302126338|1672269956894|273030727409336405|307089199591325755|618664.3535180347
1672302171280|1670461641498|261771728340910239|301459700057112672|18570.805365403132
1672302411828|1671887523832|4832925350121964379|4917649318111871499|5891950.3600299675
1672302470870|1668726111393|4835177149935651613|4907234743973578448|15115199.581791637
1672303284379|1672155541182|229683580995896697|306807724614615915|80974.37513956816
1672306317715|1672060710547|4813503576728932334|4918212268065294785|754823.1634829305
1672306543955|1655351123072|212795082393255999|252201579132747814|707161.8820609425
1672307233073|1672243601613|4821666351053537740|4918775218018713917|489123.6725062562
1672307599983|1645150135609|4826169950680907820|4830673550308278307|17694254.603573937
1672307688270|1672301999128|249386829365641317|307370674568036419|30724687.13318016
1672308392401|1657546472426|4841369599423287417|4870924471977904663|1170453.1614159676
1672308396861|1667231290018|4844465824167100968|4902449669369495929|4871301.957172752
1672308740660|1656000840029|195062158860485296|254171903969722794|3802305.514213329
1672309023784|1670261554123|256423703783408559|300615275126981171|23167984.84589606
1672309405627|1671805525625|4796052128172870886|4917367843135162349|2146247.0748994257
1672310369861|1671149878244|4899634919602391425|4915397518298187223|79165776.07291119
1672310480368|1672067637677|4830392075331570393|4918212268065293989|682.8867202854188
1672310498049|1672304038039|270497452618940842|307370674568036624|3389189.9885507277
1672310988394|1671772339438|4849813848724606008|4917367843135162254|5800.766545665736
1672311116892|1671178995964|4792111478498922091|4915397518298188010|24560353.789137356
1672311283155|1672149431960|4911175393647530055|4918493743042005480|1289995.5762730078
1672311472424|1660252590253|4859102522956058860|4879931671232645714|17292648.873118345
1672311911582|1670121061959|189714134302983411|300333800150270748|21476356.88827404
1672312315086|1672304038039|270497452618940842|307370674568036624|703975.7548891146
1672312530560|1671850983984|4835740099889070803|4917649318111871420|3618149.1021837173
1672312703123|1671141528084|4841369599423284180|4915116043321475683|14369060.576652791
1672313244535|1671045216062|4837991899702755498|4914834568344764551|1997503.5978615703
1672313964953|1672304038039|270497452618940842|307370674568036624|333506.73793037335
1672314134959|1672149431960|4877398396442251334|4918493743042005480|3161732.27379225
1672314573520|1672140025236|194217733930353483|306807724614615561|31987140.070492864
1672315236885|1671999938027|4862761697653296098|4917930793088583520|44910125.27598968
1672315300856|1668373433077|4855161873282108221|4906108844066735844|19632797.885375865
1672315684391|1640088777633|4814066526682353657|4807311127241296325|894268.8966378913
1672316555955|1607052945347|94857067151491079|36310271995674626|19307507.888389442
1672318139349|1655163903292|213358032346678504|251638629179327250|7775903.001117733
1672318443078|1668705324237|4815192426589192734|4907234743973577074|12164971.677184204
1672318804947|1659872437110|4861635797746450597|4878524296349089925|24646216.161940623
1672318807711|1671791447428|4787607878871549211|4917367843135161138|9022734.474303298
1672319186005|1671980701896|4841932549376704795|4917930793088581841|93660.68885229477
1672319264670|1667148439413|243475854854719540|290482175965398328|1496758.6885974996
1672319427652|1671345776142|226305881275368537|304274449824219809|1232645.9961441616
1672319451452|1626456054903|4760586281107326716|4769874955338777661|8212094.076374194
1672320973991|1666037732271|4865294972443693007|4898509019695548845|22119061.030614384
1672321007406|1672000935806|220957856717865478|306244774661194059|6970602.381416081
1672321373218|1672121804245|4824199625843934013|4918493743042003447|2108605.550719819
1672321737887|1667496924325|4837991899702756422|4903294094299628194|51548494.20419837
1672322622932|1636773648169|4803370477567347216|4701476535998088758|17550934.413616147
1672323105917|1665652640375|241787004994455400|285697101361317040|14210450.711558554
1672323112396|1669460630346|221802281647999029|298082000336586039|42368063.780764356
1672323911375|1658976102381|4746794007248505647|4875709546581984987|650614.5420012305
1672324313094|1669368960815|4842495499330127493|4909486543787262954|13759779.979384832
1672324786774|1668559020880|136796838681380255|295267250569479036|39935796.63588272
1672325072600|1672157629471|226868831228789831|306807724614615700|16812705.93494136
1672326173262|1665654631226|4788170828824972194|4897383119788705583|6836082.26351843
1672326314273|1666735676263|227713256158922373|289074801081844772|13453594.373187492
1672326543232|1670240201089|4735816483156789710|4912301293554370049|39474015.65010257
1672327309347|1671430877125|4777193304733256339|4916241943228319353|8046257.587306554
1672327341857|1671984390391|4863043172630006714|4917930793088583492|6396111.108720714
1672327816572|1595247916778|4668262488746232032|4641803840935429482|15860492.345554207
1672327869168|1672284947185|222646706578129680|307370674568036840|366771.0920696454
1672327892549|1649391977032|187462334489297035|232779805739712595|8079793.001633009
1672328584117|1672312610583|4795207703242738654|4919056692995426139|61489854.271345675
1672328899901|1671529187190|4821666351053539620|4916523418205029783|15184760.416788846
1672329206147|1671974452879|4839962224539732813|4917930793088583409|2486035.9257674674
1672329344511|1670171925451|201817558301542142|300333800150271091|3081637.365676444
1672330002020|1672066127848|4742290407621134455|4918212268065293599|99942.28795358911
1672330168613|1672284947185|222646706578129680|307370674568036840|6904464.89049319
1672330369315|1672058263552|297800525359875749|306526249637905465|5713079.082177763
1672330652908|1671791447428|4787607878871549211|4917367843135161138|19014303.907514423
1672330694940|1672179202230|4789296728731813448|4918493743042003910|4746363.568557139
1672330725828|1671874915433|223772606484971973|305963299684483357|409467.4847174472
1672331194885|1670203408233|258956978573803930|300615275126980870|22035710.2626185
1672331271728|1671997736109|4839117799609601321|4917930793088583690|925305.6632702859
1672331328954|1672284947185|222646706578129680|307370674568036840|3060543.13696114
1672331395794|1672309832372|4800274252823528358|4919056692995424839|6470400.9495172445
1672331403984|1671794029727|4730186983622576024|4917367843135161496|550276.9683745331
1672332536823|1672281607392|4818288651333012911|4919056692995426407|22021930.385544
1672333377418|1671760028077|198439858581014020|305681824707773388|33925383.60912345
1672334148009|1672333050349|4875428071605276620|4919056692995426726|1048190.345568134
1672334749116|1670873093725|222928181554841597|302585599963956492|344534.8374534418
1672335085259|1671981805285|227713256158922444|306244774661194839|21765342.99772538
1672335110871|1657543946811|4795489178219448443|4870924471977903395|2934523.311841735
1672336239055|1672150674289|4653344314980568623|4918493743042005181|94953.4313649068
1672336696177|1671644707802|4832080925191833982|4916804893181740496|379287.8881611918
1672337531259|1672041378758|4818007176356299347|4918212268065292683|14249039.173748879
1672337660523|1670829214248|4822792250960382669|4914271618391344787|58196180.37047636
1672339001802|1670173190778|240942580064323195|300333800150271007|81500433.38167655
1672339038951|1672118625024|240379630110901095|306807724614615570|606487.0086451442
1672339996612|1669422146392|234187180623266778|298082000336585292|269328.18220391474
1672340430553|1670883028105|4824481100820645640|4914271618391344197|1330312.9810753076
1672340445721|1671247502917|4827858800541173713|4915678993274897600|869383.00267274
1672341329989|1672328141899|4903012619322919101|4919056692995425617|19405207.878579527
1672341539881|1671663946485|4855161873282108843|4916804893181741154|20453042.570059888
1672341760823|1652894597281|4816318326496038717|4855724823235529051|18519578.095701285
1672341976461|1669921886814|241505530017744087|299489375220138759|1198482.9043487373
1672342225216|1666135838423|4844747299143815023|4899071969648970099|10339396.633177811
1672342825038|1670705748972|175640385467451346|302022650010535153|348938.25701988954
1672343094239|1655680942748|36028797018964424|253327479039590690|6197075.308751575
1672343341164|1670652993145|237283405367084173|302022650010534605|37249806.37531213
1672344526933|1659195698516|230809480902739852|264586478108017868|13354834.49831224
1672344567786|1671591690307|240379630110901977|305118874754352228|1829542.3044751228
1672344720191|1672140025236|194217733930353483|306807724614615561|25281062.929469194
1672344872228|1671957195475|232216855786292903|306244774661194806|3171210.5656831493
1672345825190|1613948680181|62205969853057066|117375065288344874|3848844.8530095574
1672346408141|1613911182441|4670232813583206231|4729061083715732602|7331023.626177518
1672346631197|1668395839955|4799429827893395982|4906390319043445099|14443000.695742836
1672347342916|1672209804603|4824199625843937136|4918775218018716023|24803319.980604347
1672348079567|1672100972733|4821666351053539424|4918493743042004246|19870555.996220283
1672348137304|1666742484980|4804777852450901625|4901042294485944563|827243.4596558941
1672349084530|1671927631295|4887531495603831896|4917930793088582319|108424.77498635637
1672349106370|1671627666687|253890428993012151|305118874754351386|30010861.46774869
1672349805360|1645756867182|203506408161805048|220957856717865426|390079.6131324304
1672350126979|1671835301242|239816680157479944|305681824707773043|4859796.78611314
1672350746989|1671610512168|209417382672729637|305118874754352099|1792497.7938374935
1672350940284|1669970447943|94857067151492535|299770850196849561|15301745.123449195
1672351714204|1670685888557|4902168194392787902|4913708668437923656|3830413.63337066
1672351722820|1670797570662|4861635797746452200|4913990143414633520|41098598.27612742
1672351886271|1652622366209|4825044050774066845|4854880398305395719|6804364.255259132
1672352328370|1672337415308|4869235622117639935|4919056692995425344|23297296.47238612
1672352635108|1669504046442|4816036851519325758|4909768018763973571|7155257.506066612
1672352875402|1672150674289|4653344314980568623|4918493743042005181|3525497.0652553807
1672353119650|1671247502917|4827858800541173713|4915678993274897600|6621735.360151945
1672353242248|1671372800383|4816318326496038350|4915960468251609217|899683.2839434277
1672353306847|1672070842100|288511851128423465|306526249637905030|11077643.922230767
1672353329146|1672221129369|166914661189420111|307089199591326360|58553901.0091132
1672353611263|1672281607392|4818288651333012911|4919056692995426407|11637317.45371467
1672353641524|1670875103355|4841369599423284180|4914271618391343716|5668757.580033249
1672354037728|1671862363464|4875428071605273331|4917649318111871434|1864692.7199061532
1672354301250|1672321949916|4850095323701314106|4919056692995424641|7175233.662712189
1672354876403|1672350727629|4860791372816319068|4919056692995424652|9744822.331933305
1672354993246|1672118123654|4752986456736141184|4918493743042005372|3419119.4464882715
1672355327405|1663981858792|4769874955338780963|4892035095231203954|7575841.168327062
1672355526616|1671138149470|4812659151798799708|4915116043321477165|1741329.2239381776
1672355634685|1671409252751|226587356252078284|304555924800929902|35950864.1782672
1672355673103|1672211257932|4851502698584869251|4918775218018715094|2958941.7691032025
1672355795187|1663423594619|181832834955083817|278378751966838809|34823485.1836901
1672356264884|1671984720038|4835458624912360272|4917930793088582147|7166346.969385704
1672356298159|1667059266722|225461456345236063|290200700988686722|1994409.0994638822
1672357075246|1660907960898|4850376798678027420|4881901996069619659|5705030.533952726
1672357196802|1669244878653|4847562048910918139|4908923593833840984|1434719.1182393346
1672357530010|1670110569559|184647584722191429|300333800150270609|17612806.132255938
1672357678965|1672311585055|221520806671287897|307370674568037388|1168073.945730697
1672357711919|1671557072537|4773534130036015337|4916523418205028528|114133.72693072885
1672357929456|1656955453578|4773815605012728551|4868954147140929203|11199551.001381177
1672358345002|1669504046442|4810688826961823293|4909768018763973571|28160206.03628251
1672358542748|1671887864353|180706935048242593|305963299684483968|1071388.7636189566
1672359337301|1671733963727|4815192426589195579|4917086368158451736|2344132.62134486
1672359761085|1672284947185|222646706578129680|307370674568036840|15426932.796305634
1672359782222|1672301660067|269934502665520155|307370674568036990|49405935.99994027
1672360006556|1672119132561|4817444226402878556|4918493743042003635|42014534.93899737
1672360471110|1672041378758|4874302171698430546|4918212268065292683|26845670.309896458
1672360941393|1672067637677|4830392075331570393|4918212268065293989|18831.067887784804
1672361048373|1672197585622|4831517975238413727|4918775218018715736|1237709.312703583
1672361858306|1668275813062|4816881276449457639|4905827369090024349|51214589.17171155
1672363466158|1661106693325|205476732998780268|270778927595651936|1270639.754318345
1672364397652|1671850983984|4835740099889070803|4917649318111871420|47951583.51051696
1672364606327|1672335190095|4859946947886188329|4919056692995425378|22980652.813272055
1672365011445|1672335190095|4859946947886188329|4919056692995425378|7581583.036364559
1672365082830|1669422146392|211669182486414297|298082000336585292|7646368.836515538
1672365299835|1604606287953|86975767803594752|43347146413442318|3211493.6305300365
1672365328460|1672243601613|4821666351053537740|4918775218018713917|25000.580945908074
1672365944447|1636442638836|177329235327713559|190558559233114274|8726236.080774834
1672365975289|1671791447428|4787607878871549211|4917367843135161138|40121416.22898334
1672366060122|1662014301867|4832925350121964379|4885561170766856717|11744887.50329224
1672366632198|1670745941367|292452500802371768|302304124987244648|902079.619971761
1672366816351|1672120735118|4740320082784157829|4918493743042003058|3541186.777510497
1672366900640|1671610512168|209417382672729637|305118874754352099|80762795.6545394
1672367382299|1667310177847|214765407230231868|291045125918819146|3630860.868473542
1672367666423|1671798401073|4902168194392787902|4917367843135162185|6162119.097106659
1672367825396|1672345364679|4831517975238410539|4919056692995424483|10063285.728842335
1672367911034|1666530205418|256423703783408559|288511851128422964|92037.18806611816
1672368005000|1672202285743|4845310249097233612|4918775218018714362|686334.3332959911
1672368107732|1670793203203|4842495499330126946|4913990143414633143|2195930.366937227
1672369007567|1672321949916|4850095323701314106|4919056692995424641|11587169.515460758
1672369101945|1671504122606|4732720258412973852|4916523418205030723|5542110.0153413685
1672369197355|1671900735783|218424581927470249|305963299684483817|4572406.212864594
1672369217906|1669553307519|4902168194392787902|4910049493740685127|2706209.06559316
1672369483705|1671218621206|295267250569478863|303711499870798274|20360541.80687176
1672369759261|1663950261659|4826451425657622625|4891753620254493179|33711521.882397905
1672369890192|1664157542681|4820258976169988285|4892598045184625209|984348.3697777028
1672369926173|1672268281779|4870080047047774087|4918775218018716030|1685947.0362141735
1672370543443|1672268281779|4837428949749337990|4918775218018716030|2019304.0594781174
1672370841333|1672321552601|4774941504919569271|4919056692995424802|60094542.7804034
1672370953875|1670629928218|4842495499330127677|4913708668437922925|4627040.58484129
1672370978842|1672172511460|233342755693135890|306807724614616341|22265648.86487785
1672371088013|1663442366957|212513607416546042|278378751966839257|212903.75247559318
1672371226238|1670678807687|4869517097094353168|4913708668437924462|16528400.515391411
1672371444293|1651151385622|4834895674958938265|4850095323701313661|6778639.966622048
1672371480900|1663035891029|258956978573803677|277252852059996250|1059287.4418901643
1672372527051|1672050365246|4832643875145255474|4918212268065293902|10990044.199657347
1672372720980|1635756637357|4713017010043226988|4799992777846818576|16842691.363526266
1672372803516|1648449800998|218143106950759567|229683580995896017|58688.0908971276
1672372837388|1672084235528|4818288651333009810|4918212268065292572|633676.0184786036
1672373869912|1670677453940|4897383119788704999|4913708668437922575|8105437.800392319
1672373958676|1672350727629|4884998220813435482|4919056692995424652|18415881.30551556
1672374785920|1666533474479|4865294972443691653|4900197869555811951|11935170.16052015
1672374806971|1672184883363|227994731135631368|306807724614615045|24886826.589281995
1672375878845|1671523045064|4762556605944301922|4916523418205029824|40789399.795394786
1672376249931|1672101936088|4824762575797358548|4918493743042005425|11604444.87768893
1672376784514|1672369736790|4913427193461214379|4919338167972136919|1203488.3228796877
1672377210551|1672342867598|4673891988280443855|4919056692995424863|2881857.7826994807
1672377247427|1660053151201|4823073725937092599|4879087246302512342|768823.5810210686
1672377824025|1671425407740|4856287773188948439|4916241943228318015|11613167.240957402
1672377951051|1664690471331|4749045807062188852|4894286895044887023|29267320.404780593
1672378135427|1672311585055|221520806671287897|307370674568037388|15835736.361427229
1672378388846|1667069999899|182958734861926764|290200700988686558|5504133.398015667
1672378435238|1672359506966|4889220345464098763|4919338167972137384|904165.3243939927
1672378482221|1672283018642|271341877549072410|307370674568036365|4122451.659712891
1672378559929|1633320656775|180425460071530870|133982088914272485|16215990.059445417
1672378608923|1672159323319|4830110600354860154|4918493743042004913|8220506.754500459
1672378819921|1671310918554|203506408161805835|303992974847509459|798374.528000218
1672378901795|1671827072123|4859946947886187308|4917367843135160811|6673770.419684641
1672379402790|1672230066251|4899353444625681403|4918775218018715496|5103437.810056615
1672379405520|1640544490774|198721333557723682|204069358115225947|5890335.631014028
1672379512269|1672342967894|226587356252078284|307370674568036460|31755674.786296938
1672380087142|1671983680149|4879368721279223971|4917930793088582977|3251195.6167053194
1672380099228|1669489547025|210543282579571962|298082000336585503|43754088.01493128
1672380378868|1663603286070|4729342558692445527|4890627720347650089|8974770.62329625
1672380642934|1671471456058|4818851601286433815|4916241943228319616|3791622.417204282
1672380719043|1671471456058|4818851601286433815|4916241943228319616|415326.6742273046
1672382055273|1665441296593|213358032346679361|285134151407895876|22017054.19000075
1672382425131|1671451158611|238690780250636739|304555924800930078|8989555.2819605
1672382624684|1666987878473|4809562927054982651|4901605244439365782|9086761.67040322
1672382784655|1671369805957|4832362400168543678|4915960468251607948|27327886.472373933
