createTime|dependencyTime|fromId|toId|amount
1671928863873|1667078006733|4817725701379589301|4901886719416074836|3480499.9732812215
1671929118836|1667962291738|4867546772257375553|4904982944159892675|492035.1926014144
1671929432781|1642479048846|4813222101752221934|4821947826030252254|1183190.5747207883
1671929861294|1665888723033|0286541526291448998|0205195258022069279|3448786.5443632016
1671932275964|1653884966145|4826732900634329641|4859102522956058860|7565740.949663987
1671933623095|1646032493683|0221802281647997178|4819133076263143749|2005000.6986454106
1671933694872|1641331802673|0206602632905623327|0163255486492182037|9209672.451477863
1671934895075|1669802770995|0243194379878008381|0299207900243428639|1903395.927889332
1671935441406|1667409927583|0184084634768769845|4903012619322919101|6479986.632338559
1671935483542|1642231749354|0209417382672729214|4820258976169984808|3726719.49071115
1671936148468|1636101782067|4786763453941418968|4801118677753662180|2606528.29653523
1671936641364|1636623981444|4802807527613926790|4767904630501805450|6552334.168922965
1671937377751|1635839116337|4800274252823528605|0187462334489298897|9917496.099509405
1671937912979|1655439265847|4864169072536850229|4810407351985114985|9233877.780663723
1671938438179|1658998915825|4875709546581986250|4821103401100118934|4441483.596936672
1671938826514|1645384111582|0204350833091937402|4831517975238410539|3229740.5497872746
1671942204007|1637863330011|4807029652264584166|0177047760351003018|5582644.617964672
1671942346360|1671362173025|0081064793292670863|0304274449824220833|1336984.0414575862
1671942611832|1659876233533|0266838277921702238|4844465824167103520|4326774.024123251
1671942820698|1644063298325|0215328357183652453|0206039682952200409|8217364.149768262
1671943801309|1668876880584|0124693414682822387|0296111675499611812|9268957.002372246
1671944111496|1643803791104|0214483932253520437|0049539595901075599|8474708.113524364
1671944866490|1661184869784|4819414551239853675|4882746420999753458|7435516.857145706
1671945583683|1619069245384|0097671816918599364|0133982088914273896|4628398.326195517
1671945659719|1642717014186|0028710447624489049|0211106232532994037|220790.44287168447
1671945832595|1659380574587|4754393831619690959|4876835446488826150|8582940.601118118
1671946487070|1648198902705|4717239134693885142|4840525174493151914|8243301.79863632
1671946914722|1631985920261|4751297606875876085|4787889353848259847|2347935.0016956837
1671948965811|1643190096331|4824199625843935464|4802807527613924740|3441040.874447312
1671949984958|1639874248778|0189151184349560889|4813503576728932312|2874213.8466653368
1671950257921|1643173158406|4790141153661944718|4824199625843933908|8015441.384875911
1671950707911|1660537629514|4880776096162775285|4780008054500360448|7832456.401039894
1671953186488|1645737255812|0110619665847287920|0220957856717865478|7079852.405011308
1671954005985|1645398682200|0219831956811024448|4826169950680907820|3567760.0224561943
1671956153630|1638860461822|4721461259344545909|4810125877008402855|8461790.679589361
1671956569967|1658728941396|0263179103224463943|4765089880734698767|2495427.4196160873
1671956657669|1661005158392|4673047563350315297|0270497452618940842|8973163.037089746
1671957185572|1641955644907|0204632308068647770|0208572957742597056|5174923.470361903
1671958056905|1642796244070|0211387707509703010|0076561193665298918|6963491.6976554785
1671959730354|1651209928626|4679240012837946312|4850376798678027420|2217243.806529444
1671959850664|1651172660683|4813785051705643009|0238690780250638216|146422.29779571304
1671960132747|1646603725173|4835458624912360869|4832362400168543629|1491395.8912774671
1671961202927|1657496203532|4847562048910917806|4870924471977903059|954727.879224293
1671961670141|1650243597987|4835177149935651613|4847280573934208167|3418984.844086944
1671961972936|1652048330953|0241505530017743529|4792111478498922194|2088786.0155465298
1671963220869|1665090853783|4895412794951730273|4749327282038899651|1263719.389454595
1671963917515|1650036614941|4817725701379588277|4846436149004075219|8789139.10863466
1671965807880|1646320108077|4834332725005518520|4819696026216563881|5958848.679227467
1671966299909|1646671494882|4818851601286431722|4835458624912360174|1483220.5262303988
1671966631429|1643616901685|0213920982300099202|0150870587516912366|3402061.596025395
1671968582176|1641313553852|4818288651333010729|4744260732458108053|801156.7674436693
1671968708190|1645509010122|4831799450215121278|4824481100820644208|1239264.150995293
1671968831448|1617707963436|4740038607807451457|4741445982691003851|6004127.568258151
1671969603389|1649067462408|4843339924260260420|4744542207434820219|2701837.3603451164
1671969954248|1646612857400|4835458624912362472|4819133076263144369|8639685.593816426
1671970190349|1666286043283|4899353444625681403|4689654586976242923|9106467.440190803
1671971161238|1667078006733|4855161873282109298|4901886719416074836|4991211.72757428
1671972203930|1654512163300|0131167339147166561|0249386829365641921|7758643.497539658
1671973725590|1644146052329|4660099714421622762|4827295850587752420|220790.44287168447
1671974147253|1669599602153|4816318326496036453|4910330968717395509|4481999.976484698
1671975497210|1670698821198|0079094468455695014|0302022650010534656|2711817.9854053794
1671976111832|1655439265847|4758053006316932351|4864169072536850229|9420665.06635196
1671976149509|1626708329417|4678677062884528020|4770719380268912136|2741991.294642332
1671976187615|1655843893088|0175358910490739611|0253890428993012151|1359918.6397650032
1671976277664|1615221717438|4713017010043224256|4733283208366391496|3488169.88021158
1671977917353|1660657832170|4841369599423284180|4881057571139489420|7079269.818894023
1671977951385|1661005158392|4776911829756545492|0270497452618940842|7767041.461536183
1671978734792|1662939257828|0242912904901297518|0276971377083287022|9544964.604986448
1671979612234|1632611861099|0118219490218476828|0178173660257846493|7393961.31227942
1671980458253|1665090853783|4863606122583428446|4895412794951730273|8577060.611183133
1671981154972|1624683160337|4763963980827853745|4742290407621133055|5779741.0617373055
1671982901410|1644723995030|4829266175424728277|4780008054500363404|9749499.381733693
1671983348192|1641724795491|0202380508254962554|0207728532812464660|268275.1110880566
1671983798657|1642190249624|0209417382672728412|0155655662120993160|5023802.526216506
1671983884910|1658107143561|4720616834414415528|4872894796814880464|6612873.534157501
1671986143505|1665541847101|4780571004453785712|4897101644811997288|1581748.3405359322
1671986393317|1635721823712|0188306759419429661|0157344511981257065|5619762.197668837
1671986568188|1641615060353|4749890231992323948|0207447057835754170|2151578.16746844
1671986635205|1638004034064|4726809283902048820|4807311127241296484|8676946.147147318
1671986939232|1655180632106|4822792250960383448|4863324647606717498|2102051.2414672733
1671988188550|1669802770995|0299207900243428639|0083598068083065829|3661858.8759785644
1671989490304|1660146484997|0215609832160363801|0267682702851834835|3894144.126258136
1671992487457|1637464247455|4805622277381033103|4739757132830739841|904617.0722380376
1671993813543|1646824772702|4836021574865781725|4694721136557032246|1659177.5035236133
1671994790940|1649009246296|4843339924260260193|4743134832551266921|4069028.003504984
1671995253924|1660856514736|4881620521092909213|0096264442035045635|3061794.807429248
1671997096497|1646755806683|4835740099889072143|4828984700448016470|4635886.834566024
1671997453376|1644817410119|0217861631974047780|4798022453009845667|5837433.172059664
1671998829832|1617517130707|0128915539333482043|0036028797018964424|2988274.7926700725
1671999546955|1642783716787|0150589112540202131|0211387707509703703|4031910.410188508
1672000262261|1622850293861|0146366987889541211|4668825438699655214|3244799.474332889
1672001492439|1671362173025|0304274449824220833|0242349954947876207|573733.0039924338
1672001646675|1645360910244|4831236500261701172|4731594358506129324|3489188.6086303047
1672002316925|1649804760365|0114560315521238388|0234187180623266778|2563344.1612171982
1672002413348|1644723995030|4829266175424728277|4815755376542617051|7247873.06687036
1672003076007|1652700479928|0243475854854719452|0230809480902739852|8490054.9510135
1672003952252|1651723891201|4852065648538291174|4766778730594962152|5117789.9511333415
1672004458156|1658028144887|4872613321838170258|4853473023421845196|8884089.184026886
1672005496834|1653759530944|4725683383995206327|4858539573002636265|1298770.2416321866
1672006839456|1650181719265|4843339924260260193|4846999098957498810|3250746.593336916
1672007251944|1645053612616|4816036851519327585|4830392075331571629|2368758.3211355023
1672008158946|1618906423462|4635611391447795535|4745105157388240759|3017179.4042402287
1672009642661|1648555263076|0229965055972607993|4798585402963266260|423824.27660478506
1672010176870|1642912527265|4770156430315489872|4823355200913803704|6680330.440152209
1672010582274|1647626920133|0227150306205500375|0180425460071531318|1659177.5035236133
1672012248626|1642190249624|4709357835345989817|0209417382672728412|5764951.720417407
1672012395720|1640942149218|4811533251891958020|4816881276449460489|4283985.562172147
1672012426702|1644231389230|0215891307137075052|0189151184349562680|1596816.5127025647
1672014003835|1655180632106|4711891110136384643|4863324647606717498|9072491.68289985
1672014164938|1635435854737|4799148352916686553|4765089880734697241|608590.4407156262
1672014299703|1667223589306|4816318326496038892|4902449669369497607|2163801.8521099733
1672014354847|1646668065838|4751016131899166698|4835458624912360272|2097050.9010456528
1672015330573|1653213310665|4856850723142370765|0073746443898191965|5771773.445866278
1672016401695|1648560190824|4841651074399997525|0106679016173339324|3717144.972244497
1672017436343|1661865480981|4884998220813435482|4876835446488826150|4133052.901863743
1672017486742|1640938870648|0197876908627592507|0205195258022069279|6093256.748499109
1672019049188|1645457988614|4798585402963264345|4831517975238410950|1000124.1252816772
1672019722999|1658925860937|4807311127241294743|4875428071605273331|2264740.888871699
1672020514103|1648177879468|4840525174493154241|4821103401100118934|9723333.532302659
1672021893048|1655843893088|0113152940637684619|0253890428993012151|7666971.672283498
1672022627346|1643539494259|0213639507323389362|0210824757556282928|8710785.649734413
1672022922804|1645469642454|0220113431787733249|4830955025284990981|8889620.796594992
1672022979662|1631752754845|0175358910490739611|0103582791429521841|8321005.493825262
1672023122352|1646691980853|4835740099889074426|4823073725937094430|2087597.9420308443
1672023145467|1639370717617|4732720258412973852|0200128708441277623|5239415.253032163
1672023969900|1643611634561|4744260732458108053|4825607000727487485|8266165.473032384
1672024035401|1664435509774|0281756451687368170|0133982088914273896|1122162.7445644366
1672024485587|1667604946341|4828140275517885438|4903857044253051628|629123.8919654685
1672025386407|1640231824176|4814629476635772390|4763401030874432892|6752387.221270211
1672026984329|1628918103502|4777756254686677198|4777756254686677042|5597471.576867416
1672028097682|1639441553795|4812096201845377271|4678677062884528020|4120473.3858682695
1672029657622|1649009246296|4843339924260260193|4728779608739023477|7631614.394979499
1672029873902|1640158290681|4814348001659061695|4764808405757988566|7828556.423616072
1672032088608|1656351807592|4738912707900606748|0255297803876566244|6133840.4742910955
1672032213759|1663046851018|0277252852059996553|0215328357183652906|3075974.8496774654
1672032551315|1647078884366|0028710447624489049|0225179981368526919|672486.0461723014
1672034257967|1614677503449|4714424384926779434|4731594358506129324|820648.5948564901
1672035043674|1659023060747|4758334481293643947|4875709546581987483|4839319.310956674
1672037571329|1642190249624|0194780683883774205|0209417382672728412|6164678.94027065
1672037968297|1652959857826|4820821926123408940|4856006298212238017|9951622.70272349
1672038050744|1665717913341|4897664594765415618|4829547650401436719|6725036.5900879605
1672038424015|1653279099203|0245446179691694171|4798585402963266659|6747477.189202399
1672038980280|1671362173025|0217861631974049522|0304274449824220833|7398641.778307837
1672039654755|1642318307431|4740601557760868678|4821384876076826972|6164678.94027065
1672039715339|1637001576777|4783948704174310623|4804214902497476940|740718.0982803841
1672039841776|1639798607040|0165507286305866015|4813222101752221934|9628827.124238197
1672040664324|1657502537270|0207447057835755569|0259238453550516059|5872268.103646882
1672041456899|1651283276964|4757771531340221725|4850658273654738715|5556256.410479588
1672042760934|1668876880584|4797740978033135799|0296111675499611812|9732111.086822426
1672043674749|1645509010122|4831799450215121278|4761993655990878602|5023802.526216506
1672043681382|1623411437907|0144396663052567421|0148337312726516137|7701288.40800437
1672044402819|1630211366017|4778600679616810975|0170292360909947020|5738970.005743656
1672044457809|1635204763947|4798303927986554731|4783948704174311223|2993436.811841479
1672044559349|1649472574660|4844747299143815023|0103864266406232118|7547782.870962103
1672045131867|1640140961194|4814348001659063089|4812096201845377858|472301.24524914596
1672045314657|1596401685952|0028710447624489049|0060235645016082443|671518.0215607231
1672045713563|1662899842160|0144678138029278608|0276689902106575352|3907791.119171405
1672045840916|1632442708276|0070368744177665426|0177610710304425500|1935767.7016687158
1672046103021|1661828084797|4884998220813435756|4810688826961824161|4444613.3157587
1672047351585|1653660188007|4858258098025925689|4641803840935431194|4851847.223456903
1672047756655|1645313837243|0219550481834312055|0209417382672728443|4669122.108159019
1672049940453|1642703976365|4698943261207695024|4822792250960383712|943921.459796776
1672052153700|1628640561596|4730468458599287188|4776911829756545492|5269952.6981483195
1672054482833|1642912527265|4746794007248505416|4823355200913803704|8809177.6823935
1672054859480|1643819491639|0194499208907063784|0214483932253520528|5674468.760995502
1672055012076|1643537501756|0213639507323388831|0178455135234556365|2356305.720112719
1672055666045|1651069079775|4849813848724607033|0197313958674170100|1199134.9779925153
1672055937079|1668751135077|4907516218950291579|4834895674958942319|367895.0134254899
1672057032313|1646806696303|4836021574865784852|4790985578592079910|4912005.658641783
1672057112687|1650049838585|0235031605553399812|0229402106019186566|8289486.457349053
1672058818247|1643596887133|4825607000727489990|4825044050774068272|1492341.4783810996
1672059407248|1643460915328|4799711302870106517|4825044050774065513|9061352.210867152
1672059933113|1642123761370|4734409108273234940|4820821926123406148|636340.9843217282
1672060444086|1655180632106|4833488300075388398|4863324647606717498|9119282.476104358
1672061273739|1645537209353|0200410183417988472|4831799450215120981|3115386.8848614297
1672061907387|1639189652072|4811251776915243088|4660381189398331486|4747672.919323164
1672063739555|1642077311048|4820540451146698074|4766215780641541022|1664318.3370736758
1672065433255|1640593579408|4815755376542617208|4807874077194718360|3866459.764247894
1672065738006|1669136229881|4812096201845379150|4908642118857133724|9436649.941505836
1672065988842|1662753690827|4806466702311162482|4887812970580543872|1971919.5155648116
1672067017845|1649560511315|0233342755693135789|0208572957742597923|5792235.296311713
1672068509978|1647880850180|4819696026216565327|4839399274586311307|5500653.592817921
1672068940103|1663046851018|0277252852059996553|0238127830297216074|4831320.548070144
1672070287727|1633602117405|0181269885001662865|4745105157388243264|2405820.596650412
1672071926793|1661485210088|0272186302479205284|4724557484088364778|9881418.812597845
1672072231324|1670698821198|0302022650010534656|0182114309931795276|7483052.347194327
1672073539434|1600275669007|0072902018968060534|4683743612465319975|3441210.516049664
1672075996924|1641891674261|0208291482765885876|0170010885933236781|7983260.386839006
1672078331441|1653474838720|4758615956270350647|4857695148072501597|3607217.7261949102
1672078784724|1645478645520|4819977501193273593|4831799450215121173|3211335.1022865446
1672079408413|1671645651091|0147492887796384825|0305118874754352008|351039.7589067482
1672079742013|1644259893359|4700913586044667237|4827858800541173083|3669277.414047012
1672080088279|1667078006733|4778600679616807730|4901886719416074836|2334555.688008371
1672080481327|1642077311048|4820540451146698074|4766215780641541022|4862150.751945941
1672080718170|1646589712628|0175358910490739611|0223772606484971973|2098427.600033791
1672081027090|1638484887546|4808999977101559701|4769593480362067813|5542696.465676916
1672081853089|1668876880584|0211106232532993588|0296111675499611812|5203026.004285144
1672081894947|1642041671062|4648277765399777591|4820540451146699057|6269146.48764653
1672082819594|1639742575114|4778037729663385761|4812940626775507131|4776182.494860705
1672083224626|1654866225823|4862198747699874436|4850095323701316100|5533039.2210876895
1672083242675|1651126753950|4850095323701313713|0227431781182211144|1164856.7762556784
1672083637604|1667688588785|0292452500802371768|0076561193665298918|6184860.127406783
1672083723118|1658934837784|4756082681479958437|4875428071605276620|4378551.768083056
1672084398394|1664093636171|4892316570207915776|4812659151798799674|5439102.630781339
1672084793136|1671362173025|0304274449824220833|0242349954947876207|2930457.974320304
1672085716013|1668751135077|4805340802404322949|4907516218950291579|4623976.191884438
1672088637512|1624199957926|4762556605944301922|4742853357574555892|611048.1886832752
1672088684564|1649688209492|4845310249097233612|4828421750494596424|910953.2914299167
1672088795900|1646199983419|4682336237581762658|4834051250028806282|8735532.068346417
1672092089731|1652782886230|4855443348258818222|4808155552171426198|2837336.314645018
1672093744431|1644033345917|4827014375611040166|4726246333948625275|719176.798299368
1672094258248|1644263878855|4827858800541173014|4715831759810331812|1705247.433496122
1672094606011|1658328576722|0261771728340912164|4727090758878760737|3500377.113311829
1672095255673|1636999221729|0192528884070090243|0179581035141399777|6849438.302071289
1672095303668|1643539494259|4806466702311162787|0213639507323389362|1896800.6551796456
1672095966639|1658486324642|4874020696721721711|4823355200913803704|5981520.099990942
1672096172258|1661005158392|4799148352916689173|0270497452618940842|6388790.062355365
1672096293740|1649635445230|4845310249097235524|4818851601286433598|1387998.3784209283
1672096522461|1643762572552|4826169950680910255|4772971180082596553|5279840.377162847
1672097628462|1661803830916|4858258098025926304|4884716745836726606|132984.03552817972
1672097723114|1640229118539|4811533251891958020|4814629476635774852|6220258.672098776
1672098593817|1649930644852|4796333603149578988|4846154674027364838|214775.15052281902
1672101055822|1646968533419|4794644753289314446|4836584524819202188|2780031.3229934215
1672102562064|1646309101797|4834332725005516801|4798866877939974147|7306990.420600421
1672103826821|1613907668230|4716394709763754093|0117375065288344318|7247221.538853014
1672104343689|1613286997698|0096264442035045635|4726809283902046248|7879282.995329752
1672104534545|1642200464229|4801118677753662407|4821103401100118934|7307002.930346889
1672105743342|1644237308027|4827577325564461255|4760867756084035815|303868.7581424937
1672106075335|1641019853284|4800274252823528605|4817162751426167839|3064065.8465238744
1672106853316|1642249770059|0209417382672728443|4794363278312607828|9386938.556206394
1672107518240|1643460915328|4729905508645863823|4825044050774065513|6236247.815466583
1672108210781|1597855349503|4613937818241074769|4676706738047551045|5168141.530757424
1672109233537|1656594968779|4867828247234085360|4761149231060746673|1049.972153651657
1672111404041|1640662493334|4712454060089803415|4816036851519324607|6387651.985307777
1672111557583|1638974656641|0198721333557724909|0164381386399024623|3666403.096259732
1672111877067|1645877206205|4832925350121966584|4829266175424727786|6370499.823693262
1672112062529|1639554678312|0131167339147166816|0200691658394698692|7518745.072578113
1672112117857|1638672771830|0197876908627592507|0138767163518354449|1490397.8743748325
1672112316730|1631740617571|0074027918874904340|0175358910490740408|501666.205611675
1672112389892|1639580434216|4812377676822086760|4812096201845375941|7518745.072578113
1672113269752|1633201643802|4791830003522210508|4781696904360626750|1137954.1213358769
1672113585060|1636427680396|4802244577660502199|4698380311254270155|2097966.018183204
1672113666164|1654269497841|4799148352916686553|4860228422862898885|6115388.538229477
1672117277205|1661722847948|0273030727409336405|4790141153661947604|7729658.05116096
1672117696049|1645268316936|4789859678685235625|4830955025284991685|9867536.186988557
1672118090315|1650367424759|4821666351053539620|4847562048910917806|8870565.564025765
1672118546053|1657357049022|4799148352916686553|4870361522024482557|9394291.26018738
1672118551988|1646589712628|0223772606484971973|0151152062493622702|1104611.3571760275
1672118740590|1667375542515|0291326600895530273|0255297803876566244|5424326.706983583
1672119580463|1644723262111|4779445104546940131|0217580156997337591|5297746.827733883
1672120338590|1659023060747|4875709546581987483|0147492887796384825|8619002.626516376
1672120988438|1647498068936|4838273374679466489|4792674428452341358|4272014.335291619
1672121378665|1661406524088|0271904827502495072|0191402984163247436|2358312.9517856194
1672122596913|1651560550962|0239816680157480843|0237283405367084703|8927826.732050356
1672122668566|1635930425948|4800555727800240188|0161848111608628082|5211900.408774064
1672123443650|1665686656111|4897383119788704999|4818570126309721165|3330832.1170817977
1672124180735|1651947581421|4852628598491711869|4645181540655958681|9201930.108393142
1672124748564|1650045604327|0234750130576689147|0192810359046801189|3228748.432624452
1672125055787|1666286043283|4822792250960382669|4899353444625681403|2981917.5862290883
1672125521222|1667080888475|4901886719416077873|4748482857108770861|7756998.050706689
1672125895817|1651501275922|0239535205180769374|4825607000727486474|950641.7032204473
1672126303161|1661158033030|4757771531340221367|4882746420999752905|2452290.363572599
1672126545003|1642001711660|0208572957742596627|0159314836818231409|6771802.945320518
1672127354562|1642200464229|4782259854314048794|4821103401100118934|6785618.873726269
1672128013381|1647688186063|0227150306205499754|0209417382672728443|9061352.210867152
1672128065441|1646870435311|4739757132830739841|0224617031415103748|2496986.2293640655
1672128515711|1667688588785|4679240012837947855|0292452500802371768|1668918.8054372205
1672129364534|1648424479670|0229402106019186355|0229683580995896697|2075578.9909595756
1672129582045|1639480541438|4704291285765197238|4812096201845379283|570962.9079852741
1672130278421|1653899974883|0218424581927469179|4859102522956058848|7112460.57570787
1672131258636|1624195198916|0098234766872019536|0150870587516912366|7047942.957088104
1672131506490|1654201658795|0205476732998780676|0248542404435511016|3748451.2886910657
1672131800925|1646928765018|0224617031415105530|0187180859512588238|329948.24792817346
1672132457538|1638485588825|0067272519433848417|0197313958674171209|4093788.1280147927
1672132774903|1671645651091|0305118874754352008|0176766285374292716|9025775.249218728
1672133273381|1642179539031|4821103401100118412|4711046685206251792|9521705.20024933
1672133603834|1642514615608|4798585402963266710|4821947826030250892|4111673.4064717675
1672134780057|1660608420123|4812940626775510462|4881057571139489212|1373529.6775685912
1672134964271|1662170308490|4729624033669154372|4886124120720279072|5734797.980644304
1672136049334|1643388259741|4825044050774066845|4817162751426167839|2006382.140710795
1672136348266|1640966303199|0028710447624489049|0205195258022070285|6567839.954501125
1672137385624|1664204043800|0280912026757235625|0180425460071531051|6521448.510661857
1672137756502|1655544833879|4810407351985112171|0252764529086169406|6439872.378189933
1672140177477|1641310070917|0206321157928912886|0166070236259289010|9002583.321797077
1672140633739|1665686656111|4897383119788704999|4818570126309721165|7404299.173680743
1672141189380|1648068115842|4840243699516443298|4722587159251389134|8453249.61654235
1672141535569|1629366825633|4641803840935431194|4779163629570228714|6028079.881248632
1672142521727|1643623140191|4825607000727488516|4776911829756544884|2210447.41605661
1672143102233|1638095590028|0195906583790618198|4805340802404319565|8560618.37873868
1672144093548|1641019853284|4817162751426167839|4688528687069397895|3305036.292374159
1672144873204|1648766921708|4700632111067959623|0230809480902738022|2171028.2351412512
1672144963461|1638239864316|0196469533744038799|4781415429383916181|7804986.366127543
1672145222822|1640936904599|4816881276449460351|0192528884070089048|6580704.430063854
1672147305540|1643263301777|4683743612465316220|4824481100820644208|9734392.869960656
1672147518173|1668276381180|4905827369090024099|4846154674027364838|4608180.489424112
1672148746129|1655843893088|0175358910490739611|0253890428993012151|1252119.4273592196
1672148901969|1669802770995|0299207900243428639|0035747322042254567|1740697.2307812874
1672149079739|1671645651091|0209980332626150429|0305118874754352008|5756782.051582288
1672149781670|1640874292845|4720616834414415528|4816599801472748838|4615100.835892405
1672150020152|1643702783097|0214202457276811252|0146648462866253669|5542696.465676916
1672150060479|1665270027940|0284571201454473987|0157344511981257065|8737447.78288091
1672150187177|1639798607040|4813222101752221934|4709639310322700078|529096.5051426877
1672150954231|1661281411605|4788170828824970198|4883027895976462716|8374205.6446460625
1672152391325|1669715937988|0243475854854719540|4910612443694105787|5730848.711591096
1672153059944|1643390283118|4825044050774066945|4814910951612483345|2738672.950213207
1672153624560|1658129327828|0212513607416546878|0261208778387490476|9710696.040432246
1672153820981|1643460915328|4825044050774065513|0191965934116669013|4409840.66957904
1672153889657|1648920436779|4822229301006959769|4842776974306837502|5914570.068228723
1672154015366|1649294831287|4737786807993763364|4844184349190391240|3503982.019180797
1672154070227|1646668065838|4835458624912360272|4819414551239852674|5359579.247539468
1672154826759|1640762463852|4816318326496037060|4788733778778392616|159688.70550909563
1672155530471|1639650167668|4812659151798799767|4778600679616810975|1743947.4959793722
1672155694299|1640081360638|4798866877939976222|4814066526682353087|4526537.885846893
1672156196563|1656717132842|4868391197187506645|4776067404826411395|2410439.38931591
1672156721395|1645301782789|4831236500261700579|4817725701379588935|1774185.232140625
1672156770795|1666730406176|0240098155134191636|0289074801081844615|174426.1890870291
1672157039522|1630643348896|0171699735793500708|4648840715353196196|6503831.581039717
1672157207940|1639932297741|4813785051705642473|4800274252823531567|7829372.129290886
1672157565606|1637444053254|0193936258953642083|4784793129104445542|9089619.648969349
1672159220055|1649930644852|4823636675890512464|4846154674027364838|1726937.3275619482
1672160063381|1641293350708|4818007176356300077|4666855113862679342|1903594.83567079
1672160571211|1657192121904|4869798572071062393|4804496377474190223|5992400.362513916
1672161872768|1651639002210|0072057594037930072|0240098155134191636|3006108.4583014343
1672161898064|1623493513589|0113434415614395105|0148337312726516271|6549763.0972535955
1672162505078|1662657574553|4828140275517885438|4887531495603831896|3598078.213920476
1672162736426|1637849363012|0195062158860486587|0126382264543086361|7724469.470662803
1672163718161|1647498068936|4838273374679466489|4821947826030249581|768451.805755519
1672163795083|1646391160616|4777193304733256009|4834614199982230087|1913480.1643022227
1672164093112|1649351528665|4704854235718615218|4844184349190389946|5932785.534771989
1672164692600|1643623140191|4825607000727488516|4763119555897722694|633323.9933769397
1672165216334|1638569563888|4758053006316930733|4809281452078270119|1948982.2741094164
1672165333266|1657267969900|0141300438308750454|0258394028620383197|1895394.151770563
1672166775956|1641734889146|0207728532812464661|0159314836818231409|7184729.637114643
1672167150660|1657351486502|4737786807993763364|4870361522024482252|1484010.6483240123
1672167504543|1646968533419|4818570126309720220|4836584524819202188|8833399.167462053
1672167957755|1642200464229|4788170828824972194|4821103401100118934|4012733.337694908
1672168323997|1642062533910|4780289529477071928|4820540451146695550|3768174.264415518
1672169888515|1671645651091|0305118874754352008|0275564002199733272|9256925.26224297
1672171656578|1667608429184|4843902874213681153|4903857044253050897|7863025.149543475
1672174130333|1667137144923|4828140275517883039|4902168194392785469|7341299.808676868
1672175328225|1631000135862|0172825635700344609|0131448814123878080|9899443.1397481
1672175767877|1668276381180|4809562927054979841|4905827369090024099|6144178.749389032
1672176107424|1641272128200|4818007176356303124|4781415429383917454|9115177.451263417
1672176379801|1671645651091|0305118874754352008|4753549406689560330|5439489.92112123
1672176926529|1640403657372|0199847233464567799|0203506408161806097|74561.81723220379
1672177286678|1646265074540|0192810359046801160|0222646706578130610|5585505.402660327
1672177673670|1660678777075|4881057571139489419|4711328160182964355|3358378.9067783286
1672178903654|1657692194947|0211950657463124159|0259801403503936602|9330230.66349614
1672181766000|1671645651091|0305118874754352008|0201254608348120078|4311197.522284128
1672183758062|1648572730832|0229965055972606985|0178173660257846126|1579720.089977339
1672184174890|1661184869784|4764526930781277889|4882746420999753458|6036955.887231803
1672184401102|1642727798740|4753549406689560066|4822792250960381365|8443255.435179802
1672184915118|1639882434940|4808155552171429993|4813503576728932433|2034346.6033841262
1672185540970|1659850460136|0028710447624489049|0266838277921703899|5562749.396549511
1672188933098|1633860070715|4793800328359183275|4776348879803122483|7375320.466425194
1672189728118|1661281411605|4883027895976462716|4844465824167100968|7406239.08419155
1672189829160|1633810208871|4696691461394009484|4793800328359185398|760596.5223682376
1672189946994|1646277139768|4834332725005518594|4755519731526534834|4729548.152922474
1672190845861|1648091696144|4840243699516444237|4834051250028809799|7396393.891891404
1672191034662|1640718809822|0204632308068647770|0200691658394698692|2259782.030395492
1672191815652|1635204763947|4798303927986554731|4779163629570230249|2368069.1381749962
1672192523545|1650321886135|4847562048910920662|0208854432719307161|8734866.250265235
1672193039246|1644713135403|4829266175424725335|4825044050774065513|6005118.61919884
1672193169778|1655126609873|4863043172630006801|4797740978033134841|9287496.135095136
1672193463929|1641083385756|4781696904360624182|4817444226402877516|3352534.577643591
1672193699840|1657310038730|4870080047047774087|4763682505851146170|4483351.860609908
1672194314925|1656236019881|4803089002590637066|4866702347327245275|4552938.50702178
1672194809060|1650392863047|4811814726868667855|4847843523887631817|6735937.474058587
1672196866858|1664137993314|4892316570207915024|4825888475704200167|4417163.664770814
1672197898434|1643537501756|0213639507323388831|0153403862307308300|5779741.0617373055
1672198545874|1661005158392|4849813848724607277|0270497452618940842|9581265.590446884
1672198753260|1644355220802|4828140275517882532|0059391220085949743|508796.37464797177
1672199218696|1644100189861|4714142909950067584|0215609832160363408|3725999.6373334094
1672199272883|1671645651091|0305118874754352008|0213639507323388950|7616020.883664671
1672199975634|1664052411289|4758053006316932351|4892035095231204961|1590074.048000122
1672200059406|1640248601427|4766497255618251538|4814629476635773536|7476176.904452728
1672200235534|1653561307005|0246290604621824773|0209417382672728443|802645.6260391191
1672201007168|1645704369502|4832362400168542697|4688528687069397895|4483219.130707095
1672202275514|1649849631059|4741727457667712024|4845873199050654574|1579720.089977339
1672202479009|1649861987260|0213076557369967377|0234187180623266400|294452.407499608
1672203268453|1663451084614|0186054959605744878|0278660226943550637|8596494.95345137
1672203461855|1663785253917|4753549406689560066|4891190670301070803|2605223.603936817
1672205105742|1670595167979|4913427193461214379|4778037729663388252|1314010.5367448295
1672205973291|1659547211974|0146366987889541211|4877398396442251334|8536783.535813907
1672206939511|1641884916693|4819977501193274586|4745386632364950602|3477969.819561
1672207041270|1654247504579|4860228422862899151|4796333603149580513|4299557.1277628075
