createTime|dependencyTime|fromId|toId|amount
1671770080637|1636417675585|4756927106410093494|190558559233119928|9460556.57
1671770142778|1632372303604|4789015253755102172|105271641289789590|6437383.67
1671770483493|1638981959118|199002808534436050|4666010688932558401|954060.37
1671771116172|1639571778830|200691658394705017|4686276887255720228|3694024.88
1671771232445|1638671156866|4793800328359189237|4809562927054985392|2580802.39
1671771667117|1631997898123|4787889353848258836|4783385754220890823|6837829.8
1671771812567|1640897029775|4800555727800249934|205195258022075858|615158.68
1671772008942|1639855252033|201817558301541175|118500965195186501|8110642.23
1671772285135|1630902728890|4731312883529422831|4784230179151033233|2798304.51
1671772796427|1638342788354|4808437027148150385|187180859512589568|2228394.95
1671772868669|1640494875159|203787883138519162|4755519731526543435|5027950.04
1671772919904|1640807633768|4816599801472759692|4789296728731823046|1615493.67
1671772936897|1640019609587|4814066526682366846|4631107791820428109|1987140.63
1671774122188|1635418104648|4787889353848261823|4798866877939980288|161619.7
1671774128634|1640246508603|4733283208366394600|4814629476635786943|6523175.05
1671774674337|1639164150980|199565758487857971|190840034209825094|9048257.46
1671774712630|1612751210528|109212290963741530|113434415614397853|5824184.58
1671774890865|1639361630821|200128708441280565|4795207703242747532|6142699.36
1671775179806|1639968808298|4813785051705646995|4762556605944312651|4539350.33
1671775213647|1638738504235|4698098836277572562|4809844402031692524|7571306.44
1671775388625|1624371580046|4763119555897733224|142707813192309362|8525799.16
1671775643553|1631494468746|4786200503988011209|4772689705105898119|2614580.58
1671775712045|1639298897591|4811533251891959596|4779445104546947056|6021805.05
1671775872965|1606282854713|4698098836277563719|4704009810788488278|8174252.93
1671776224040|1633760924969|4793518853382485765|159877786771657497|317027.29
1671776297867|1640166494637|4814348001659060420|153685337284022640|6800826.71
1671776937396|1632486079862|4751297606875884307|177610710304426334|4196765.12
1671777093847|1635078264424|132574714030722442|186054959605744828|6790586.05
1671777166134|1640496037377|43910096366870028|203787883138521364|9222794.88
1671777604969|1632895061050|4790704103615365700|96827391988470728|2016089.82
1671777646935|1637184576644|4804777852450915306|4793800328359194089|1451169.37
1671778183787|1639170651211|199565758487862782|4792111478498925187|6111122.64
1671778227925|1640050547015|4814066526682366207|4740883032737581054|9447196.17
1671778248488|1630439447166|4782822804267472833|141581913285466881|9581406.72
1671778249028|1613848394456|4705698660648760145|4728779608739032425|4141117.75
1671778252165|1639770011981|4808718502124848154|4813222101752227838|7495703.18
1671778295506|1639933264233|4813785051705655899|89790517570704082|7902991.97
1671778831862|1634484299198|4796052128172885077|4758053006316931966|8695570.45
1671779371190|1637220568663|176203335420875558|193091834023518462|5170611.43
1671779835678|1615875064744|4735253533203368008|98234766872023912|2495091.67
1671780099718|1637430260455|4766497255618250656|4805622277381037012|8981031.01
1671780154958|1640408991475|4815192426589202480|4726527808925350808|5803669.94
1671780402678|1636652308622|4794644753289325920|4803089002590648767|3275661.94
1671780486092|1640148159591|4768186105478517077|4814348001659065011|5467194.31
1671781176549|1639723167655|199002808534437285|4812940626775509742|1690341.41
1671781373869|1639768883901|4808718502124856149|4813222101752221342|6059138.16
1671781645288|1627826208033|4774378554966149405|4714142909950082313|1849621.89
1671781653796|1640973480396|205195258022069080|4817162751426175246|2348608.33
1671782433758|1640357204328|4814910951612494742|4813503576728940703|7739850.21
1671782617831|1628177728131|4775504454873005995|92605267337810121|9217526.85
1671783229186|1635435164333|4755238256549829771|4799148352916688928|3341520.78
1671783324524|1631001812430|172825635700343175|4663477414142153291|2418776.85
1671783376087|1624412819052|4763119555897725924|144678138029280579|7179176.97
1671783685171|1636944033780|4803933427520766150|4736097958133505729|1612619.48
1671784201104|1638603824953|4704009810788494617|197595433650885451|7986617.89
1671784411587|1639713202330|4812940626775522631|4799992777846818404|4818285.41
1671784432757|1640472532766|4815473901565907730|4664040364095586872|9228258.54
1671784724012|1634066508920|4783667229197609630|4794644753289320393|8268465.19
1671785174148|1640991147148|4788733778778404602|4817162751426175176|7452063.63
1671785250728|1636039826168|73464968921484384|4801118677753675596|3309718.66
1671785287073|1638139552911|167196136166131379|196188058767335511|9907534.79
1671785290383|1636130698609|189714134302985757|187180859512594885|9096528.69
1671785490235|1640679039320|4816036851519329358|4728779608739032425|9868742.35
1671785494306|1639457941225|4779445104546939132|4812096201845392152|3166244.2
1671785637528|1618775681091|93731167244652141|133137663984142869|6595960.31
1671785924371|1638454067291|148618787703234278|197032483697462633|3355416.69
1671786697996|1640632747372|4816036851519329281|4719772409484287435|3803198.66
1671786809210|1635644429969|4799711302870119036|4703728335811783975|4888872.34
1671786935974|1637397827286|4805340802404323654|4797178028079727125|6081046.34
1671786939419|1634967101696|4750453181945745537|4797459503056433277|5524212.41
1671787108281|1634635163702|4776911829756547751|4796333603149583421|74152.49
1671787379259|1638761092198|4750453181945752805|4809844402031693915|9697545.39
1671787791041|1630464069346|4782822804267478709|63331869759903196|2082789.22
1671788281847|1640063989098|4814066526682359220|4717239134693894586|4476341.14
1671788331538|1633544633034|4749608757015613235|181269885001664580|8592468.73
1671788412336|1635037802939|186054959605743755|4672766088373607341|5389936.73
1671788755733|1617958439242|130322914217040434|4722587159251396365|4146375.11
1671788776154|1634246661836|4771845280175761893|183521684815356440|5277861.39
1671789190734|1640521206273|4796896553103014690|4815473901565913512|7883045.97
1671789912512|1636371138052|190277084256408258|4767341680548387585|5289910.91
1671790316084|1617062459367|4739194182877322354|4713861434973371709|4286755.47
1671790325568|1639652190956|125537839612956132|4812659151798800727|5141729.73
1671790439699|1629282819982|4778882154593532316|146648462866253503|5938769.17
1671791513104|1632909258177|4737223858040353509|4790704103615369870|8104185.94
1671791688746|1637498244236|4805622277381045112|4777756254686679039|4690524.36
1671792190233|1637568251572|4805903752357747949|21673573206722372|6032339.09
1671792439798|1640176912604|4805903752357750695|202661983231673996|5459141.48
1671792870460|1638758363068|198158383604305014|4756645631433391879|1433184.64
1671793229890|1635836251492|4800274252823529334|77687093572148763|1462550.92
1671793514822|1640860698153|79938893385829446|4816599801472756676|2728057.27
1671793974905|1630078072083|170010885933238848|4691624911813224702|3289451.84
1671794011565|1638408576888|197032483697464976|4704009810788488278|1197219.75
1671794049512|1622449411292|4756645631433391976|4754675306596403030|6372191.48
1671794058192|1632048855276|4785356079057869093|176203335420878629|2013550.19
1671794117436|1639133848569|4810970301938545327|4770156430315500351|6560801.85
1671794714867|1626290821236|86131342873469539|157625986957968996|9364056.35
1671794844080|1640295203484|4812096201845390901|4814910951612482212|2147265.29
1671794943690|1598198347519|4677832637954398626|4675017888187288289|5319253.13
1671795050667|1638988506371|199002808534434839|4720053884461007412|5604280.97
1671795363439|1634473314247|4795770653196170508|4768467580455223587|7845080.84
1671795630846|1635948436239|155655662120994221|4800555727800251664|5008578.72
1671795742574|1630518093778|4783104279244189541|4738912707900613364|2923185.82
1671796134914|1640051735870|4775504454872993903|4814066526682366742|664147.37
1671796227876|1633377644298|4792392953475645126|4780571004453784989|4721129.74
1671796432032|1620406429009|4722868634228105052|4750171706969047922|9382035.31
1671796571033|1638692122217|4809562927054990445|4775785929849709069|4490765.11
1671796907972|1637320790536|4803370477567354801|4805059327427622478|1243493.7
1671797065775|1609552446286|103019841476108833|4693876711626906825|2217703.76
1671797111224|1635498649849|4799148352916688024|157625986957968996|2956150.19
1671797278229|1637064167674|140174538401907706|192528884070092705|206234.55
1671797475175|1638064143649|4806466702311166657|4807592602218008390|3880414.18
1671797997875|1617474017615|4661507089305190171|4740601557760871630|8588317.12
1671798174165|1640010493879|4707950460462433325|4813785051705639177|1141682.89
1671798263947|1640021756981|4807311127241300678|4814066526682365414|9457402.69
1671798293272|1632784961439|4790422628638661794|140174538401911625|2609644.35
1671798613865|1639146540226|65865144550298036|4810970301938538168|6551128.38
1671798744546|1634536660725|4742290407621134016|4796052128172884411|5611288.06
1671799321667|1627986106547|4757208581386801526|4774660029942874606|5291650.03
1671799534003|1635983007012|4779163629570239713|189151184349566206|5397127.56
1671799925979|1631380010347|4669106913676363467|4785919029011298833|3804086.96
1671799960104|1635031448694|4797740978033148593|4789296728731826175|7952731.4
1671800023674|1640010880938|4793237378405774218|4813785051705654535|6926898.48
1671800556021|1640754695058|204632308068648935|110338190870579917|3647652.2
1671801105332|1636264493304|4750453181945742555|4801681627707088318|6581376.49
1671801173369|1640034781210|4794926228266026068|202380508254969410|5253245.82
1671801956294|1639791267453|4813222101752230620|4772126755152464060|2855049.03
1671801996275|1635078264424|4716113234787046496|186054959605744828|8362402.54
1671802109532|1634539719496|4682336237581774777|4796052128172872970|3101945.36
1671802349868|1632454231380|119063915148611659|4789296728731823046|5703682.49
1671802536150|1640063989098|4814066526682359220|4778037729663397179|3370637.53
1671802951716|1632297049698|177047760351005219|4732157308459566146|617379.79
1671803128247|1615232053195|4733283208366405097|103582791429524919|141849.98
1671803183569|1639863459770|201817558301542725|4742008932644436651|4767902.83
1671803430682|1631481921445|4786200503988010689|82190693199518238|2410440.41
1671803463572|1630376599964|170855310863369986|4720335359437711395|7256878.68
1671803738490|1635258843186|4798585402963269750|4794644753289318566|5484759.42
1671803822714|1630538571518|4684588037395459730|4783104279244187390|6549401.15
1671804234036|1638742809841|4809844402031693074|155092712167574732|18462.17
1671804684252|1639132763149|4782259854314060049|4810970301938539783|4104421.18
1671805068270|1640630854991|4776067404826416393|204350833091937865|2557184.02
1671805407317|1639749369775|201254608348126155|4807311127241300712|7278783.15
1671805452839|1628827971092|4713298485019945007|165788761282582421|9295045.3
1671805604076|1634536660725|4683743612465321536|4796052128172884411|5622607.02
1671805639114|1629457482737|4774378554966159317|4779445104546941566|1373793.36
1671805775831|1636873780297|4778600679616807478|4803651952544060114|98670.99
1671805794169|1640383787985|4815192426589207892|4752986456736144597|3807585.81
1671805805701|1635100467145|4755238256549829301|4798022453009848907|4037414.31
1671805963298|1638223990430|108930815987024410|196469533744041814|2786484.15
1671806149657|1631877657578|4787326403894849456|4740320082784166507|8926646.95
1671806245388|1634862215693|4797178028079716322|103582791429524919|3772385.53
1671806258125|1633620635685|181551359978379654|152277962400465062|3947980.04
1671806445652|1638555641424|197595433650880769|4774097079989444901|2176345.56
1671806648729|1638398423387|197032483697464664|4733846158319817501|8946462.2
1671807095948|1629235762369|4778882154593525591|4745386632364963967|5727069.9
1671807236179|1640840277459|4664040364095576852|4816599801472748844|7693252.0
1671807296649|1627188498018|4683462137488621504|160440736725078522|9111120.96
1671807337112|1640410424238|103582791429522383|4815192426589204913|3622372.18
1671807388713|1637058088412|4716676184740474709|4804214902497488179|307635.18
1671807785551|1635206296400|4701476535998094291|4798303927986565345|4850906.03
1671807983157|1629465704458|168040561096269400|89790517570704082|9150325.35
1671808140328|1639738796540|4812940626775522931|4807029652264592919|3532220.76
1671808184137|1620311475004|4749890231992333544|112871465660974452|258012.29
1671808460807|1638788667011|4803370477567359456|198158383604303335|6395894.42
1671808643527|1639923143921|124974889659536522|4813503576728938199|1847074.33
1671808929948|1628758966787|165507286305868837|4733001733389684274|1570458.93
1671809144159|1640790171276|4701758010974812686|4816318326496039458|6629585.69
1671809155081|1620871079717|4647714815446360528|139893063425198860|3779368.14
1671809916980|1628611880966|4756927106410096618|165225811329162699|3359949.48
1671810124405|1638385503545|197032483697467627|4773534130036021149|7732076.09
1671810212963|1639119721758|4769874955338781937|4810970301938543458|8238268.93
1671810219987|1638331359379|4808437027148144407|4722024209297977168|6409294.02
1671810287726|1640225303844|4814629476635783832|4807874077194723769|4295784.0
1671810673818|1640651161099|4785074604081153028|4816036851519331616|1151136.95
1671810713602|1640328740134|4784793129104442547|4814910951612490423|1121525.15
1671811148370|1635240460192|4748764332085478541|4798303927986564250|4308543.38
1671811225135|1640088110677|4634485491540951984|4814066526682360759|7810763.17
1671811481675|1630509566271|4781978379337340490|4783104279244192793|4340915.82
1671811951725|1639608266867|4740601557760874737|4812659151798807552|7675461.88
1671811965991|1639604264077|200973133371413729|4761712181014182857|4171092.19
1671812032107|1630183696811|4781978379337341050|4678958537861245558|2503288.91
1671812139602|1640793884041|4756082681479962282|4816599801472757059|9295081.43
1671812184636|1634372551775|4751297606875884157|183803159792062941|7496187.98
1671812192381|1640030060835|4748764332085492579|202380508254966809|4063122.82
1671812508843|1640469816194|203787883138518873|196469533744042075|4808231.23
1671812584599|1633896863367|4737223858040355522|182395784908509660|7336961.62
1671812587610|1638946237308|198721333557725444|188588234396140431|5444363.66
1671812637116|1640713110920|4816318326496051548|4796615078126297882|669367.79
1671813012789|1640990602001|4698661786230996042|205476732998784263|4452836.9
1671813076219|1631383466012|4785919029011285040|4764245455804565936|5827044.14
1671813089265|1638200881726|4808155552171434499|48976645947660108|4261147.48
1671813393979|1635862193922|4747638432178639866|4800274252823539476|5073439.36
1671813689403|1638331359379|4808437027148144407|132293239054016938|2566484.13
1671813787921|1640557508823|204069358115226015|4759741856177202943|2219731.51
1671813818234|1638285512182|165507286305874492|4808155552171441765|4106349.11
1671814101742|1618179616344|4704572760741918017|4742853357574564537|2033266.97
1671814142868|1638668331469|4740320082784163714|197876908627596554|3866961.03
1671814306593|1640686223258|4673047563350326642|204350833091937026|1411753.32
1671814479790|1625682516668|4767341680548387748|4761430706037460786|9982665.22
1671814721485|1640106695404|4814348001659069559|161848111608633126|4709278.28
1671815343167|1640882195647|4810970301938549645|4816881276449470626|5042793.63
1671815468110|1618077086903|4742571882597844745|4729061083715739084|5075872.14
1671815879052|1626853607788|4771000855245623284|4764526930781281616|5507614.69
1671816128033|1634096701669|4794644753289315508|4769593480362072988|1201332.77
1671816285209|1634531115385|4796052128172881610|112871465660975592|7518329.41
1671816503051|1635597372764|4757771531340219671|4799429827893396235|3316325.76
1671816630763|1634373077119|183803159792058609|4750171706969047922|8035760.93
1671816699863|1640365956691|4814066526682367100|4815192426589204673|9036380.47
1671816821458|1629526985631|168040561096265952|46443371157259768|5783849.34
1671816862733|1640445431307|192247409093383736|4815192426589192514|3740480.54
1671816865239|1622845948556|146366987889544013|130322914217035090|6395678.13
1671816950606|1634578965406|184647584722194039|4787326403894841445|3415786.54
1671817098094|1639378435598|4698661786230996042|4811814726868670111|6716081.71
1671817100598|1634656076605|4796615078126301184|4637300241308060779|5790439.77
1671817144076|1639422348115|4812096201845386157|199565758487862838|1910751.68
1671817168616|1633126029905|4752142031806020271|4791548528545497873|3734343.63
1671817413742|1638101876833|4807592602218007180|4801681627707088976|4477116.61
1671817572768|1626361393359|4708231935439156948|4769593480362074465|1988806.45
1671817739504|1638668331469|4733564683343105075|197876908627596554|9323575.85
1671817809625|1639218441305|110056715893871306|4811251776915245968|4479623.72
1671818489461|1640401260586|203506408161808265|4796333603149581128|2296580.35
1671818544797|1631590880339|4786481978964717323|88946092640574420|1597264.1
1671818668238|1639307466386|199847233464574363|4754393831619707518|8888510.81
1671818879930|1616508018768|4737505333017059892|4684306562418747367|3210489.87
1671818990263|1640686223258|4691624911813227977|204350833091937026|8733360.84
1671819106556|1636257524134|4740601557760885134|4801681627707082608|6182093.78
1671819340065|1640227145177|200691658394705643|4814629476635773100|9873865.72
1671820754354|1640251035452|4765371355711422933|202943458208384676|3626279.51
1671821259589|1627891970513|98234766872023816|4774378554966160484|9411491.59
1671821303193|1615122061068|4733001733389683996|4700913586044675289|744693.57
1671821572356|1637755341184|4805622277381039793|4806466702311177756|7838046.55
1671821583021|1638758363068|198158383604305014|166633186212716074|8055456.05
1671821644163|1639476542474|4797178028079716322|200410183417991785|2414133.21
1671821691201|1640034781210|178736610211269302|202380508254969410|8176388.37
1671821708908|1627725802945|4773815605012729677|4671921663443485000|1726449.87
1671821767164|1636368720576|190277084256406144|4792674428452353084|8425548.68
1671822152830|1638515069388|4754675306596415762|197313958674174110|8401481.28
1671822393732|1640840277459|4786200503988008245|4816599801472748844|9944432.02
1671822602992|1639988735604|4813785051705648771|4678958537861250995|4357863.31
1671822628396|1622279007035|81909218222803885|4756082681479956834|8101531.23
1671822668750|1639913686161|4813503576728933185|4792392953475638705|4694295.74
1671822792782|1635948436239|171418260816797208|4800555727800251664|3099719.67
1671822834257|1640238577321|202943458208384677|196188058767335694|3957902.72
1671823190764|1631918494266|4787607878871555254|4686276887255720228|6612159.22
1671823290633|1640535181481|204069358115228727|92886742314524964|2232375.42
1671823310061|1639322988266|4781696904360634404|199847233464571620|4514516.49
1671823394818|1634694531394|137922738588225729|4796615078126290538|9521192.7
1671823433219|1638223990430|130885864170458173|196469533744041814|7993910.11
1671823670691|1615094149543|39406496739498931|4732720258412971795|8893862.26
1671823898746|1626687503065|158751886864814866|4727935183808891504|7471053.06
1671823907112|1640536711721|4774660029942861087|204069358115229558|7525271.75
1671824015070|1636507042420|4683180662511909977|190840034209824827|329852.21
1671824401940|1625572817450|4766778730594971313|100768041662421426|8234199.74
1671824534764|1637077650995|4804496377474192559|99923616732286465|785852.84
1671824666118|1626171035670|157063037004551004|4738631232923903600|4595190.14
1671824738919|1635530030658|4783667229197608431|4799429827893409606|6919624.18
1671824834152|1640790171276|4798303927986560995|4816318326496039458|1016828.85
1671825073027|1628007202988|4774941504919573619|4753830881666278203|9583064.51
1671825145521|1633660979306|168040561096269400|181551359978378385|6532325.63
1671825684316|1638761092198|4691061961859800325|4809844402031693915|4581044.93
1671825751172|1620299074337|138204213564935692|4628011567076612813|7055448.83
1671825855524|1632024363386|4787889353848275967|4762275130967605872|5333829.23
1671826055753|1636975517265|4796615078126298359|4803933427520781120|6138554.58
1671826445115|1624703972531|79375943432406227|4763963980827854893|5312429.45
1671826598579|1633627561977|4793237378405778538|4761430706037460786|8007492.91
1671826627052|1639768883901|4798022453009857839|4813222101752221342|2190707.63
1671826728873|1620645725838|4751016131899166608|4728216658785607466|4572302.46
1671826842790|1636863362685|4672484613396899014|4803651952544067975|6710707.96
1671826947750|1639882832062|4813503576728933766|190558559233119928|1682818.38
1671827172223|1633509015714|180988410024960133|124411939706112298|9373785.99
1671827390648|1637008073895|192528884070096863|157063037004546235|5333811.83
1671827547112|1635418104648|4708231935439156948|4798866877939980288|8092057.62
1671827806087|1640922402563|4789015253755118342|4816881276449468014|3650697.24
1671827922270|1640410424238|4717239134693889323|4815192426589204913|2676014.32
1671828068464|1638183824051|4628293042053321115|196188058767330861|8286146.25
1671828153228|1640790171276|4780852479430505995|4816318326496039458|5796473.83
1671828358264|1638552814483|4809281452078276839|185210534675612696|3378897.93
1671828587861|1633320703612|4792111478498921806|4782822804267468137|4726635.61
1671828686701|1637373507645|113434415614395009|4805340802404331215|7547186.74
1671828805041|1638422637592|4696972936370731668|4808718502124860812|8794705.37
1671828832052|1640063989098|4814066526682359220|182677259885216558|7925887.02
1671829017793|1635832902760|136515363704672128|188588234396140431|127761.92
1671829050984|1628988382275|166351711236000238|4776630354779847716|6297167.08
1671829081380|1634373077119|183803159792058609|4766778730594976118|9561386.15
1671829324550|1637159838614|4711046685206252728|4804496377474188078|9022010.07
1671829456765|1639756148776|4742290407621146708|4813222101752225223|2393968.3
1671829543993|1638150846794|4807874077194728271|187743809466008098|2160750.5
1671829705211|1640660037723|4805903752357755658|4816036851519339258|4831340.55
1671829746680|1625249226909|133982088914274429|4765934305664834890|6526781.59
1671829918874|1635772746718|4799992777846830097|187743809466014137|7319263.93
1671830044865|1639513347310|4812377676822095697|4776911829756557029|7903625.71
1671830082484|1635473097315|133982088914273328|4799148352916692471|7891061.96
1671831073728|1639813508425|4813222101752232823|4687402787162568226|3114309.22
1671831527934|1639162494374|4811251776915251863|4803089002590646511|1247180.21
1671831566653|1640745083984|4810688826961828621|4816318326496040457|3453466.0
1671832248260|1620395419014|10696049115010904|138485688541644667|4099523.3
1671832404801|1640496037377|4792955903429055218|203787883138521364|1400500.82
1671832594754|1624459489734|4763401030874443778|61924494876344665|2537326.61
1671832695587|1640050547015|4814066526682366207|175640385467453490|9172691.19
1671832793880|1633379580129|4792392953475633732|4792392953475642745|3993841.18
1671832832209|1640792071890|51228445761345985|4816318326496042977|7976912.87
1671833138026|1640847545480|4736097958133512738|4816599801472747864|3783914.45
1671833240059|1630062590471|4619567317775302639|4781415429383914685|3021611.28
1671833263284|1632176899372|4788452303801690909|4729061083715739084|8704217.15
1671833527793|1633345596788|166351711236005306|4792111478498925187|7061813.81
1671833617533|1626658334109|4749890231992332260|4770437905292209231|721018.07
1671833691652|1640616223014|4815755376542623753|4668825438699662942|4183216.86
1671833765966|1625838395250|110901140823998700|156218612074414669|2163530.48
1671833931498|1639519093253|4763963980827855974|4812377676822100007|3757563.24
1671833970777|1607801207686|4709076360369275236|4703446860835076584|5623866.54
1671834061009|1637592402258|194217733930352930|158751886864816211|2110233.8
1671834328003|1637555596601|4734127633296539224|4805903752357741133|3795037.37
1671834735733|1611990958410|18858823439615403|4722587159251395083|9911676.75
1671834773753|1630902728890|4766778730594976475|4784230179151033233|1414835.15
1671834995829|1638694978032|4785074604081158251|4809562927054996405|3518102.51
1671835153756|1624224217634|4762556605944309591|4702883910881655877|9677193.41
1671835308419|1640974603714|56576470318844623|4817162751426172167|9914988.06
1671835314932|1628271213333|4775785929849715964|4734127633296540227|1645393.9
1671835542334|1626264049662|4646588915539515652|4769030530408652242|4398477.68
1671835761918|1638933896124|4670514288559923656|198721333557727012|6979427.07
1671836593981|1617232579540|4739757132830748424|124411939706112298|7446970.71
1671836704756|1640362319649|4815192426589201123|4767341680548391241|9158218.84
1671836850853|1633493601184|164099911422313889|4792674428452347041|3263127.18
1671836982460|1636527019927|4751297606875875170|4802526052637224668|9630943.32
1671837148537|1639767344878|201536083324831258|4705417185672040299|1897375.38
1671837461620|1637172662250|4749608757015614363|4804777852450905483|4755761.84
1671837493812|1604090215198|4696972936370717189|4637300241308060779|7069714.41
1671837495412|1632416852341|4789296728731823280|4777756254686679039|5900105.48
1671837602141|1625845834488|4695565561487177793|156218612074414588|4434310.41
1671837734645|1622062100939|141300438308750929|4755519731526544961|2415559.01
1671837815847|1609214803708|4713579959996655827|4694721136557044212|6418131.65
1671837891527|1639941098558|191402984163248363|202099033278253228|5179504.31
1671838205216|1638159327925|184647584722190596|4807874077194723769|6333595.86
1671839370537|1640157392037|4772126755152465234|4814348001659077618|9009856.02
1671839680850|1634406288099|4795489178219460910|4795770653196158529|9295020.86
1671839850738|1637555596601|4767623155525100393|4805903752357741133|5984453.83
1671839864502|1639915554964|144396663052567821|4813503576728942583|7507779.36
1671839887917|1630691525261|4783667229197609630|4761149231060751026|3040922.43
1671840185773|1640788869974|4816318326496043024|4810125877008413281|9153951.59
1671840241620|1640946568454|4812377676822100711|205195258022076672|5216088.86
1671840837658|1637981962811|148337312726522320|4807311127241301993|615755.42
1671841116073|1636916768996|4803933427520767283|177047760351008669|2591896.12
1671841384523|1636635977987|191121509186537224|4654188739910703687|252240.85
1671841878212|1635476903704|4767623155525107236|4799148352916686282|7071885.81
1671841909974|1626803228310|70368744177664908|159314836818232601|6769735.08
1671842000768|1638779080778|4809844402031694675|4703446860835076584|9694033.27
1671842153735|1630793393917|172262685746922589|4767904630501815559|8863745.57
1671842724141|1640899286041|4816881276449458253|4814066526682366742|7443723.13
1671842944447|1633457804971|4792674428452346763|4725964858971931151|9608430.45
1671842997402|1637978096555|4801963102683797874|4807311127241299906|6800663.65
1671843184277|1637408933900|193654783976936137|4695002611533751198|602154.92
1671844426088|1625328476095|4766215780641539754|4757490056363510634|4923195.25
1671844610208|1636320994883|4647151865492931062|4801963102683800702|9506779.44
1671844627587|1639161058166|4811251776915257198|4733564683343117999|2801832.08
1671845163714|1640861180960|55450570412005906|204913783045363893|5276770.68
1671845428139|1640531136156|4778600679616821296|4815473901565910284|8430625.56
1671845460495|1634420209382|4795770653196166165|4749608757015623084|1697860.03
1671845868160|1621277849922|141300438308755811|99923616732288483|437754.43
1671846312974|1639414342919|126945214496513923|4812096201845380241|4298712.25
1671846333989|1635078264424|4791267053568788472|186054959605744828|7407116.89
1671846736586|1634585455002|91197892454256455|4796333603149584363|1490310.05
1671846744565|1638306596389|137641263611512951|196751008720756786|1643080.67
1671846766225|1632349484822|4789015253755101286|4724276009111665209|1367635.06
1671846953524|1640989324005|202943458208387589|205476732998785753|2506147.64
1671847186049|1632176347672|4788452303801685423|4752423506782720291|4589057.57
1671847194273|1637005088385|4804214902497490973|4729342558692454228|2449051.35
1671847275177|1612477927669|4724276009111659400|28710447624491840|3009286.26
1671847877901|1617782367680|4741445982691007431|4735253533203370952|1937588.79
1671848110083|1640768250132|4816318326496041846|14355223812251934|1679603.55
1671848226566|1632571163008|4789578203708523421|172262685746924536|8423968.54
1671848802571|1631187743602|4765934305664843137|173388585653767522|4395782.24
1671848919533|1640757255780|204632308068650718|4813785051705650790|721708.08
1671849276041|1640074365677|4814066526682359918|4740038607807450081|7852315.7
1671849360172|1640843724804|4816599801472746772|4780008054500372948|9856852.3
1671849487820|1634012222378|4794363278312607563|4765371355711406109|4483653.89
1671849890440|1636210802305|4801681627707095073|4648840715353199399|2162719.22
1671850119330|1639936420899|4753549406689568617|4813785051705655588|8798730.5
1671850138673|1614469874019|4715831759810337133|119063915148609546|1315286.13
1671850510378|1638504047390|4808999977101563225|4803933427520781120|6715104.2
1671850589390|1640165543820|202661983231680693|4736942383063633544|8074136.48
1671850640208|1639063206783|4718927984554162237|199002808534441369|137309.37
1671851403682|1640688265860|4816036851519335060|188306759419429123|8824037.31
1671851549776|1640623483322|204350833091941704|172825635700344595|4830495.98
1671851804410|1637617846805|4794081803335899802|4806185227334460722|9408014.73
1671851822463|1629194521931|4740320082784164484|166914661189419897|7497220.67
1671851932529|1640363348383|4815192426589202022|129759964263616613|626029.92
1671852150911|1616120831578|4736097958133508110|4702039485951514431|8977923.41
1671852269238|1636257524134|4789859678685248520|4801681627707082608|5548756.09
1671852548867|1636886489572|191965934116671244|175921860444163857|5163119.54
1671852595027|1639527430306|4812377676822086316|112871465660975592|9520619.07
1671852644209|1640072231765|202380508254961925|55169095435291058|3284516.31
1671852761381|1621641812306|4716394709763755057|4754112356642995904|4502028.68
1671852827158|1625008165378|78812993478991933|4765089880734705056|9484910.49
1671853092442|1639882249186|4813503576728943149|4792111478498925187|4989979.16
1671853171305|1640483054551|4814066526682366429|203787883138518749|70102.38
1671853363578|1635957299724|189151184349567269|165507286305872659|5992110.71
1671853602129|1628281273721|4749890231992330820|164099911422316730|8053320.65
1671853810576|1636090349079|189432659326275377|4774378554966159407|7289855.16
1671853817345|1619583263619|4747356957201932084|4683462137488607786|4988458.31
1671853887258|1640353912743|4814910951612489244|4799429827893409606|3207361.01
1671854083169|1638159327925|193654783976939209|4807874077194723769|7924287.82
1671854183893|1634128474931|4704009810788498564|4794644753289326106|8405907.42
1671854216804|1632316497842|87538717757019465|4788733778778406522|8419811.91
1671854229733|1640328740134|4768186105478524337|4814910951612490423|2165937.92
1671854235310|1635613436598|4799711302870113752|148618787703229867|6699893.89
1671854577050|1634331819449|4795489178219447716|82753643152939808|7477952.54
1671854640520|1636366409807|4794363278312604400|4801963102683794784|5416801.14
1671855054439|1635168695898|4734127633296526906|186336434582457527|5642397.56
1671855268249|1639355075371|4811814726868679907|4732438783436262932|5839651.72
1671855571000|1640578773465|4815755376542623785|195906583790617387|9063104.36
1671855723936|1637641192829|4794926228266026934|194499208907066256|1583372.7
1671856256107|1614627710534|4698098836277563719|4731312883529434148|7268217.92
1671856468626|1640956490261|100486566685705017|4816881276449463001|4616190.51
1671856473010|1637200410697|4804777852450907451|4792955903429051764|236440.45
1671856648646|1640585345791|4815755376542630276|4710483735252832028|9376426.94
1671856915774|1636618379332|4802807527613939704|4700350636091248799|832266.42
1671857047545|1640283108169|4814910951612482020|4797178028079714658|52173.42
1671857292154|1638924537742|4808718502124848154|4810407351985119011|5642600.05
1671857321089|1640989324005|4806466702311167360|205476732998785753|5780670.01
1671857927327|1637988036568|4807311127241309082|4756927106410090563|4273564.77
